Keyword Phrase,AVG C,SP C,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9
word,36,3,121,207,31,25,16,-,120,70,40
word,29,8,3,124,11,77,42,175,85,59,133
word,26,4,84,91,10,3,-,156,68,19,201
word,42,3,76,75,28,19,21,69,72,189,163
word,31,3,84,16,133,121,23,35,66,170,64
word,31,2,78,137,49,55,88,58,82,91,76
word,39,4,83,23,126,100,13,66,84,154,66
word,27,3,116,123,33,70,2,26,3,84,259
word,8,4,20,268,14,73,21,-,17,200,24
word,6,1,104,168,3,106,-,2,42,135,79
word,30,6,33,7,78,98,-,96,154,42,134
word,18,1,1,128,11,50,57,200,143,13,122
word,35,9,18,53,48,64,11,246,6,22,259
word,12,1,129,110,13,24,-,161,56,41,114
word,37,6,12,44,13,96,-,209,18,101,156
word,37,6,9,105,31,94,19,258,33,84,98
word,28,8,31,84,32,199,15,29,111,51,180
word,0,0,53,130,15,67,5,172,160,50,-
word,30,4,75,221,122,10,-,1,51,129,43
word,8,5,55,73,11,74,7,63,104,285,64
word,39,5,98,3,77,9,-,141,30,200,97
word,37,7,10,139,24,57,-,50,39,114,222
word,34,9,156,143,22,42,18,180,65,17,94
word,7,2,99,129,85,110,63,102,30,40,80
word,44,3,22,-,91,96,70,15,79,175,108
word,11,4,24,120,15,46,9,157,87,58,226
word,47,8,13,48,70,82,59,221,139,28,-
word,18,1,165,62,7,36,-,83,94,61,152
word,40,5,6,111,67,61,59,158,48,57,178
word,30,6,19,18,44,44,151,197,4,78,192
word,57,2,55,91,119,104,38,42,73,136,89
word,35,6,4,52,62,71,64,262,96,66,72
word,17,4,67,102,106,84,23,92,61,134,80
word,35,4,50,36,232,73,54,86,27,109,-
word,0,0,6,179,10,132,-,66,60,135,81
word,46,4,51,-,18,87,61,197,94,66,96
word,23,3,16,261,57,22,-,34,173,66,41
word,29,1,9,65,212,2,53,1,31,130,251
word,5,3,132,163,53,126,27,6,57,111,-
word,30,6,229,81,16,12,-,99,10,126,102
word,23,5,122,117,29,42,27,20,79,285,39
word,8,4,28,155,221,26,130,36,34,49,82
word,10,1,35,66,118,25,-,64,98,120,151
word,31,2,36,81,13,135,22,15,134,250,76
word,15,3,15,50,44,159,23,73,261,125,12
word,25,5,147,239,2,16,38,13,47,82,178
word,20,2,57,89,6,58,-,152,121,9,186
word,29,3,23,13,59,187,64,-,134,36,162
word,44,1,35,65,90,39,-,52,119,188,91
word,2,1,51,123,4,129,-,46,14,170,142
word,12,7,95,66,154,65,24,89,73,116,-
word,32,6,172,261,5,17,-,11,41,44,132
word,16,3,38,257,88,57,15,1,39,99,175
word,19,9,2,43,30,186,174,153,90,23,69
word,23,4,23,153,21,35,70,2,238,36,193
word,27,1,89,174,1,67,-,45,75,223,12
word,35,2,12,108,24,48,90,136,166,102,-
word,31,4,182,56,29,12,-,91,19,130,167
word,27,4,73,99,54,35,1,98,58,101,254
word,27,3,48,97,33,105,50,5,111,94,230
word,31,9,60,65,16,190,50,33,130,55,175
word,20,4,22,196,10,36,13,223,63,37,174
word,36,6,154,72,20,125,63,51,148,17,124
word,23,3,172,138,9,135,4,19,34,178,-
word,29,3,199,150,47,65,44,35,99,67,71
word,23,4,184,45,15,19,-,89,17,285,37
word,12,1,130,44,231,45,23,39,215,41,10
word,9,1,54,94,100,62,-,82,44,146,110
word,23,8,8,24,45,151,27,235,65,55,169
word,34,4,7,70,10,82,84,237,133,42,114
word,27,7,20,39,43,60,41,59,69,168,280
word,76,2,57,-,94,59,23,130,121,136,74
word,13,3,29,124,98,101,52,150,36,63,129
word,24,6,2,20,23,83,44,297,182,98,34
word,23,3,57,143,80,66,-,32,19,121,179
word,37,8,38,19,18,48,149,157,81,127,148
word,46,4,84,55,57,85,4,237,75,101,-
word,9,3,16,130,43,34,39,130,51,91,252
word,30,8,3,57,123,140,174,-,69,44,89
word,32,7,45,109,16,23,9,89,152,145,201
word,33,2,55,16,76,6,-,166,94,244,46
word,22,4,103,82,127,4,25,185,53,124,-
word,39,5,129,57,58,6,-,130,74,179,71
word,44,8,154,143,9,25,7,177,130,62,85
word,39,8,3,90,2,63,55,104,127,268,81
word,29,3,60,99,87,109,61,71,96,130,82
word,11,4,121,39,31,34,11,274,136,128,22
word,26,6,92,131,65,81,64,146,84,107,26
word,30,2,44,72,27,88,12,235,87,129,103
word,27,9,5,188,74,32,123,190,42,18,125
word,3,1,111,109,53,95,77,74,93,97,-
word,28,5,133,108,6,41,83,137,49,63,178
word,2,1,61,138,72,54,74,184,14,74,127
word,13,4,149,60,55,54,28,207,90,-,67
word,13,5,110,35,100,50,51,96,17,184,156
word,28,4,115,-,88,212,26,6,70,48,146
word,18,5,16,144,30,45,-,111,59,95,212
word,0,0,3,7,56,76,-,200,233,28,109
word,12,4,2,21,47,94,22,194,268,19,136
word,20,4,60,12,78,94,-,188,141,99,43
word,29,3,78,10,21,121,75,-,154,18,238
word,28,7,7,17,56,249,112,-,97,15,163
word,22,3,100,105,30,48,-,138,47,179,70
word,33,7,50,5,3,2,121,292,216,96,25
word,32,2,7,142,9,51,-,150,139,61,161
word,48,3,48,83,73,29,53,148,165,173,38
word,6,3,6,86,28,82,17,227,76,199,-
word,40,3,80,69,88,84,32,166,112,127,54
word,53,3,103,70,89,4,88,136,139,66,120
word,30,6,174,60,6,80,-,161,118,24,102
word,10,4,1,89,29,109,-,186,71,50,191
word,38,7,163,148,24,26,39,144,33,59,181
word,32,5,72,51,60,61,-,64,214,38,167
word,12,3,4,64,19,108,-,227,70,53,183
word,52,3,89,29,-,126,58,34,68,93,231
word,0,0,70,53,114,51,71,49,185,125,102
word,43,3,27,-,143,117,50,12,67,175,138
word,36,6,135,100,8,4,-,86,7,260,132
word,37,3,11,143,16,39,-,49,169,38,267
word,31,6,61,1,62,18,130,242,162,98,50
word,26,1,81,248,5,124,-,57,38,125,55
word,74,1,54,106,57,41,-,177,88,110,100
word,12,4,2,79,37,119,-,233,73,68,124
word,29,7,13,63,87,73,210,45,155,43,138
word,18,1,9,199,120,99,14,72,105,118,-
word,25,5,81,123,11,48,12,241,14,53,245
word,12,1,174,58,21,38,51,97,67,171,155
word,44,7,184,59,12,30,62,155,85,69,176
word,14,6,33,30,6,13,129,69,103,268,182
word,0,0,-,102,62,120,133,138,11,28,147
word,35,5,7,149,70,146,10,57,49,55,291
word,19,4,52,145,46,273,27,39,67,-,93
word,7,1,44,103,35,109,-,96,123,186,46
word,25,4,146,264,3,1,4,282,43,27,65
word,10,2,21,201,141,129,-,2,53,83,113
word,32,6,77,40,213,176,54,23,66,49,140
word,2,2,1,25,20,160,89,70,224,99,151
word,15,3,1,72,18,14,3,204,203,233,-
word,34,8,42,2,53,49,192,132,164,127,84
word,9,2,39,114,37,70,-,104,51,105,232
word,0,0,55,-,16,92,21,212,100,176,80
word,44,4,127,84,7,22,-,152,95,40,225
word,10,2,41,135,6,147,12,146,57,97,205
word,34,3,84,54,24,87,67,118,19,262,134
word,40,2,4,125,28,66,85,278,65,104,-
word,18,3,198,138,5,26,-,152,72,70,94
word,49,9,122,205,29,24,31,194,99,105,43
word,16,2,64,90,18,174,-,98,108,57,151
word,13,2,27,96,154,65,17,285,8,69,134
word,37,6,194,120,22,32,47,99,33,78,230
word,30,4,101,124,95,52,60,141,42,153,91
word,18,3,49,101,9,30,-,109,39,185,242
word,45,2,21,187,51,166,-,82,64,115,78
word,0,0,187,110,28,82,26,-,59,78,195
word,29,3,174,191,24,64,9,47,21,152,179
word,14,1,70,108,103,102,-,86,75,141,81
word,28,6,6,118,54,151,144,-,102,37,154
word,54,8,4,48,30,91,85,246,111,52,196
word,10,1,24,-,26,38,30,-,43,-,-
word,9,1,26,-,42,19,-,-,46,-,30
word,14,2,-,-,33,17,-,-,43,-,38
word,0,0,33,-,-,38,21,-,39,-,-
word,7,8,49,-,-,23,19,-,22,52,-
word,23,3,-,-,20,50,-,19,25,-,51
word,46,6,-,-,24,16,-,30,87,-,8
word,16,2,-,-,19,17,-,61,38,-,30
word,36,5,-,-,98,17,13,-,14,-,23
word,0,0,-,-,9,42,-,-,64,-,18
word,0,0,-,-,6,-,8,58,61,-,-
word,0,0,-,-,35,22,-,43,43,-,24
word,0,0,-,-,11,22,-,113,15,-,6
word,6,2,-,-,17,42,20,55,-,-,-
word,28,3,-,-,29,50,4,-,51,-,-
word,14,3,-,-,36,20,-,-,52,-,27
word,11,1,-,-,25,7,-,20,98,-,19
word,6,3,15,-,-,20,-,46,-,57,-
word,9,4,-,-,29,27,39,-,48,-,30
word,8,1,-,-,40,28,33,-,39,-,-
word,31,3,-,-,25,7,-,67,43,-,33
word,6,4,-,-,29,30,21,-,-,74,23
word,12,1,-,-,25,29,-,-,57,-,31
word,13,3,-,-,40,29,38,-,-,-,36
word,8,1,-,46,-,43,1,-,54,-,-
word,16,2,-,-,11,20,-,67,60,-,23
word,0,0,-,-,9,11,42,-,84,-,-
word,10,3,-,-,123,35,3,-,10,-,13
word,0,0,-,-,45,26,-,66,13,-,35
word,35,2,-,-,53,9,-,91,13,-,21
word,0,0,-,-,16,-,33,-,39,62,-
word,51,4,-,-,22,8,-,131,17,-,12
word,0,0,-,-,22,23,-,-,87,-,21
word,6,1,-,-,42,24,-,50,39,-,-
word,13,3,-,-,76,15,-,-,46,-,19
word,15,2,-,-,35,33,-,-,54,-,34
word,11,1,46,-,18,34,-,-,58,-,-
word,14,3,-,-,45,35,-,-,50,-,27
word,40,2,-,-,28,46,-,-,53,-,30
word,28,4,-,-,41,11,-,-,31,76,38
word,36,2,-,-,18,16,-,57,102,-,5
word,37,3,2,-,-,80,-,-,4,93,20
word,52,1,49,-,10,16,-,70,54,-,-
word,19,3,-,-,34,36,-,67,49,-,17
word,37,3,-,-,23,27,-,75,30,-,48
word,0,0,38,-,41,23,40,-,62,-,-
word,38,5,-,-,12,28,-,94,11,-,59
word,59,4,-,-,40,11,-,62,60,-,35
word,46,4,-,-,43,40,-,-,55,-,30
word,19,3,42,-,-,21,-,45,-,60,-
word,0,0,46,-,-,39,-,46,-,37,-
word,7,1,63,-,65,25,-,22,37,-,-
word,0,0,70,-,34,10,-,-,56,-,-
word,0,0,-,-,-,30,58,43,40,-,-
word,9,3,-,-,27,35,-,-,63,-,46
word,29,3,-,-,44,23,-,45,59,-,43
word,14,3,-,-,5,37,-,121,33,-,19
word,42,3,-,-,23,13,-,118,51,-,11
word,48,4,-,-,27,50,-,-,73,-,25
word,0,0,65,-,-,47,19,-,-,44,-
word,44,1,-,-,48,36,-,19,73,-,-
word,15,4,34,-,37,18,-,-,-,88,-
word,20,2,-,-,24,83,-,-,11,-,59
word,30,2,-,-,16,26,-,66,96,-,18
word,0,0,-,-,20,30,-,59,43,76,-
word,6,1,-,-,-,38,35,42,69,-,-
word,0,0,-,-,51,17,-,53,62,-,47
word,0,0,-,-,17,11,-,-,73,84,-
word,0,0,-,-,10,55,-,72,48,-,-
word,43,3,-,-,41,46,-,-,47,-,51
word,20,1,-,-,23,3,-,183,13,-,14
word,32,3,-,-,124,9,-,51,5,-,-
word,31,2,-,27,-,51,42,37,80,-,-
word,67,5,62,-,41,25,-,-,63,-,-
word,10,1,-,-,34,61,53,-,45,-,-
word,17,4,44,-,181,-,5,-,8,4,-
word,0,0,-,-,37,58,40,32,75,-,-
word,0,0,-,-,67,31,36,-,61,-,-
word,0,0,40,-,-,57,-,-,26,73,-
word,0,0,-,-,41,42,35,-,78,-,-
word,6,1,19,-,-,77,-,58,79,-,15
word,15,1,-,-,-,-,5,12,67,116,-
word,3,1,-,-,-,-,17,89,80,15,-
word,29,2,-,-,86,52,-,-,46,-,18
word,1,1,53,-,-,-,35,-,65,49,-
word,0,0,-,-,78,57,45,23,-,-,-
word,10,1,50,-,-,35,-,44,71,55,-
word,36,1,57,-,-,11,-,55,8,124,-
word,0,0,-,-,54,61,13,-,70,-,58
word,0,0,31,-,-,66,-,60,48,-,-
word,0,0,43,-,57,49,-,60,48,-,-
word,30,4,-,-,54,56,43,-,53,-,-
word,0,0,63,-,-,24,-,-,102,19,-
word,18,2,-,-,-,89,37,17,64,-,57
word,20,3,-,-,125,37,21,15,68,-,-
word,5,2,-,-,94,65,-,3,20,85,-
word,14,3,48,88,44,34,-,-,-,-,-
word,47,3,-,-,107,9,-,52,7,-,93
word,30,4,78,-,-,1,96,30,63,-,-
word,0,0,113,-,-,16,18,-,-,72,51
word,0,0,40,-,40,62,75,-,-,-,-
word,6,1,-,45,23,-,58,91,-,-,-
word,0,0,-,-,36,69,-,63,50,-,-
word,4,3,-,-,-,-,36,91,82,10,-
word,11,1,-,-,32,42,-,127,56,-,17
word,0,0,-,-,71,-,18,54,77,-,-
word,18,3,-,-,26,50,-,98,66,-,36
word,2,1,-,-,54,60,-,-,57,50,-
word,12,2,48,-,33,74,36,-,86,-,-
word,19,3,38,-,95,35,-,65,44,-,-
word,0,0,89,-,-,18,35,-,84,52,-
word,0,0,53,-,-,65,65,-,64,33,-
word,14,5,30,57,135,2,-,-,-,-,-
word,0,0,-,-,30,21,-,139,34,-,-
word,0,0,-,-,52,57,30,83,58,-,-
word,50,4,-,-,26,47,-,105,63,-,40
word,43,2,95,-,-,-,-,18,87,25,-
word,0,0,72,-,-,59,14,-,-,80,-
word,65,3,-,-,24,50,-,-,96,-,56
word,21,3,-,-,28,21,-,109,95,-,30
word,27,3,-,-,55,39,78,-,97,-,14
word,0,0,124,-,-,22,51,-,44,43,-
word,38,3,-,-,213,-,8,-,6,2,-
word,0,0,40,58,42,43,-,-,104,-,-
word,0,0,-,-,26,35,-,-,97,-,72
word,0,0,-,-,56,54,-,44,62,72,-
word,0,0,-,-,107,42,-,-,52,-,30
word,0,0,25,-,-,21,-,-,46,141,-
word,0,0,-,-,47,60,54,-,72,-,-
word,41,3,-,-,65,66,-,-,79,-,23
word,34,2,47,-,-,90,-,62,37,-,56
word,0,0,58,-,41,38,-,-,67,88,-
word,17,3,-,-,37,39,-,71,75,-,70
word,34,3,-,-,30,49,-,110,67,-,40
word,23,1,-,-,83,56,-,57,41,-,-
word,22,1,-,-,121,49,17,50,-,-,-
word,9,2,-,-,39,85,-,11,79,83,-
word,0,0,61,-,20,73,-,-,113,30,-
word,11,3,-,-,6,-,2,107,125,-,-
word,0,0,-,-,16,15,-,-,141,-,68
word,0,0,64,-,77,63,-,37,-,-,-
word,21,3,-,-,39,44,-,90,103,-,26
word,34,2,-,-,12,59,-,115,82,-,35
word,0,0,67,-,68,52,-,-,64,52,-
word,2,2,37,-,30,75,71,-,91,-,-
word,17,2,-,-,22,56,8,156,63,-,-
word,0,0,73,-,-,86,36,-,49,-,-
word,40,5,-,-,136,54,-,28,26,-,-
word,0,0,-,-,91,26,-,120,34,35,-
word,0,0,29,-,-,46,-,99,-,71,-
word,20,1,81,28,-,25,-,116,-,57,-
word,0,0,70,-,19,41,-,-,116,-,-
word,0,0,142,-,19,-,10,75,-,-,-
word,13,2,-,-,21,22,-,-,140,-,66
word,7,2,-,-,27,36,-,-,135,-,54
word,0,0,71,-,31,85,-,-,65,-,-
word,38,2,49,-,91,46,-,70,59,-,-
word,10,2,-,-,191,27,10,-,42,-,45
word,7,1,26,-,95,37,-,62,96,-,-
word,17,4,-,59,2,96,102,-,-,57,-
word,0,0,-,-,18,106,-,147,19,-,26
word,0,0,63,111,-,23,56,-,-,-,-
word,0,0,119,-,41,58,-,-,-,-,35
word,9,2,-,-,41,17,-,101,59,-,99
word,19,1,-,-,36,19,-,163,79,-,21
word,0,0,40,-,85,-,31,-,99,-,-
word,20,1,31,-,112,80,60,-,36,-,-
word,11,1,38,-,98,75,55,-,54,-,-
word,28,3,-,-,43,68,-,105,88,-,16
word,0,0,-,-,84,42,-,122,49,23,-
word,0,0,-,-,-,29,-,-,30,136,61
word,0,0,-,-,11,22,-,-,-,-,-
word,15,1,-,-,-,13,-,-,-,-,20
word,8,2,-,-,-,15,-,-,19,-,-
word,0,0,-,-,15,19,-,-,-,-,-
word,10,3,-,-,27,14,-,-,-,-,11
word,0,0,-,-,15,20,-,-,-,-,-
word,0,0,-,-,17,18,-,-,-,-,-
word,9,2,2,-,35,-,-,-,-,-,-
word,9,1,-,-,-,21,-,-,19,-,16
word,8,1,-,-,12,20,-,-,25,-,-
word,14,1,-,-,15,23,-,-,-,-,-
word,8,2,-,-,-,24,-,-,-,-,14
word,4,2,-,-,28,-,11,-,-,-,-
word,7,2,-,-,25,19,-,-,-,-,15
word,0,0,-,-,6,-,34,-,-,-,-
word,10,4,-,-,38,-,8,-,15,-,-
word,15,2,-,-,17,26,-,-,-,-,18
word,0,0,20,-,12,29,-,-,-,-,-
word,0,0,9,-,32,-,-,-,-,-,-
word,11,2,-,-,22,19,21,-,-,-,-
word,18,2,-,-,-,-,1,-,58,3,-
word,9,3,-,-,15,25,-,-,-,-,22
word,0,0,17,-,26,-,-,-,-,-,-
word,19,3,-,-,26,17,-,-,-,-,-
word,0,0,-,-,21,22,-,-,-,-,-
word,0,0,-,-,-,26,17,-,-,-,-
word,0,0,24,-,-,19,22,-,-,-,-
word,0,0,-,-,25,19,-,-,-,-,-
word,15,1,29,-,15,-,-,-,-,-,-
word,8,2,-,-,21,23,-,-,-,-,-
word,0,0,-,-,14,30,-,-,-,-,-
word,6,1,24,-,-,-,-,21,-,-,-
word,0,0,-,-,-,28,-,-,-,-,17
word,9,3,-,-,23,22,-,-,-,-,-
word,0,0,-,-,-,27,-,18,-,-,-
word,15,2,-,-,6,39,-,-,-,-,-
word,0,0,13,-,15,40,-,-,-,-,-
word,0,0,-,-,-,21,-,-,36,-,11
word,16,2,-,-,11,14,-,45,-,-,-
word,0,0,-,-,26,21,-,-,-,-,-
word,0,0,-,-,17,30,-,-,-,-,-
word,0,0,-,-,20,27,-,-,-,-,-
word,0,0,16,-,-,-,19,-,36,-,-
word,0,0,-,-,-,13,-,35,-,-,-
word,9,2,-,-,6,-,-,42,-,-,-
word,8,3,-,-,20,28,-,-,-,-,-
word,9,2,-,-,18,30,-,-,-,-,-
word,10,2,-,-,16,21,-,-,36,-,-
word,0,0,64,-,3,-,-,-,-,-,6
word,0,0,-,-,-,32,-,17,-,-,-
word,0,0,-,-,30,19,-,-,-,-,-
word,13,1,-,-,17,32,-,-,-,-,-
word,7,1,41,-,-,23,10,-,-,-,-
word,0,0,13,-,-,27,-,-,35,-,-
word,0,0,-,-,24,26,-,-,-,-,-
word,6,1,-,-,-,-,23,-,27,-,-
word,13,3,-,-,17,18,-,-,40,-,-
word,16,3,-,-,29,34,-,-,-,-,12
word,20,3,-,-,23,21,-,-,32,-,-
word,6,1,-,-,26,31,-,-,-,-,19
word,0,0,-,-,-,-,34,17,-,-,-
word,0,0,-,-,23,28,-,-,-,-,-
word,10,3,-,-,-,28,-,-,-,-,23
word,14,3,-,-,47,4,-,-,-,-,-
word,0,0,-,-,-,28,-,19,30,-,-
word,0,0,40,-,-,18,19,-,-,-,-
word,5,3,-,-,16,45,16,-,-,-,-
word,6,2,-,-,-,-,-,18,34,-,-
word,0,0,33,-,31,-,15,-,-,-,-
word,9,1,-,-,-,-,-,27,26,-,-
word,9,3,-,-,-,25,-,-,28,-,-
word,0,0,-,-,-,28,25,-,-,-,-
word,0,0,47,6,-,-,-,-,-,-,-
word,0,0,28,-,27,-,-,-,-,-,-
word,37,2,-,-,-,-,19,-,36,-,-
word,11,1,14,-,-,-,-,41,-,-,-
word,32,1,30,-,-,13,-,40,-,-,-
word,9,2,-,-,24,30,-,-,29,-,-
word,0,0,-,-,-,36,30,18,-,-,-
word,5,4,23,-,-,33,-,-,-,-,-
word,10,1,-,-,34,19,-,-,31,-,-
word,3,2,47,-,9,-,-,-,-,-,-
word,6,3,-,-,-,-,27,-,-,29,-
word,0,0,-,-,-,-,-,-,18,38,-
word,5,1,-,-,38,18,-,-,28,-,-
word,10,1,30,-,23,32,-,-,-,-,-
word,0,0,-,-,26,31,-,-,-,-,-
word,0,0,-,-,47,10,-,-,-,-,-
word,0,0,-,-,11,-,-,-,46,-,-
word,0,0,36,-,-,-,-,-,-,22,-
word,16,1,47,-,-,-,11,-,-,-,-
word,0,0,21,-,-,-,-,37,-,-,-
word,57,1,-,-,15,-,43,-,-,-,-
word,0,0,-,-,42,17,-,-,-,-,-
word,13,1,-,-,34,25,-,-,-,-,-
word,0,0,-,-,-,17,-,42,-,-,-
word,0,0,-,-,-,32,27,-,-,-,-
word,0,0,-,-,-,-,19,-,25,46,-
word,0,0,30,-,25,35,-,-,-,-,-
word,1,1,-,-,11,-,24,55,-,-,-
word,30,3,-,-,54,7,-,-,-,-,-
word,0,0,-,-,-,35,28,29,-,-,-
word,9,3,-,-,41,27,-,-,-,-,24
word,5,5,25,-,-,37,-,-,-,-,-
word,39,1,-,-,32,-,30,-,-,-,-
word,0,0,37,-,-,24,-,32,-,-,-
word,12,1,38,-,25,-,-,-,-,-,-
word,0,0,-,-,17,46,-,-,-,-,-
word,6,2,-,-,-,11,-,52,-,-,-
word,0,0,-,-,-,20,29,-,46,-,-
word,0,0,-,-,44,20,-,-,-,-,-
word,0,0,-,-,-,44,1,-,51,-,-
word,8,2,30,-,-,12,-,-,-,54,-
word,0,0,-,-,-,23,-,41,-,-,-
word,25,3,-,-,110,61,78,64,15,-,58
word,0,0,89,-,42,47,41,21,148,-,-
word,0,0,-,25,-,35,50,40,83,155,-
word,4,1,14,-,9,119,-,123,34,56,100
word,34,3,142,17,36,13,-,48,60,140,-
word,0,0,38,54,-,61,-,74,68,96,-
word,20,1,-,-,91,26,-,94,22,76,85
word,9,3,-,-,62,35,39,77,-,55,130
word,27,6,3,8,90,74,-,-,87,92,112
word,17,3,43,78,-,38,-,95,49,-,97
word,18,2,90,116,2,4,-,133,82,41,-
word,20,5,9,84,58,75,-,-,49,103,91
word,47,4,-,-,85,24,17,177,72,-,30
word,25,3,103,140,1,77,-,71,24,-,-
word,42,1,46,-,110,44,-,9,62,147,-
word,16,2,27,-,62,37,40,183,71,-,-
word,49,4,-,-,24,5,70,52,198,-,73
word,0,0,37,-,63,70,48,151,20,104,-
word,51,6,57,-,93,67,90,52,66,-,-
word,21,3,48,92,65,40,-,-,89,91,-
word,23,5,194,95,31,28,-,14,17,120,-
word,0,0,120,-,17,58,34,-,50,150,-
word,6,2,40,-,20,23,-,145,95,110,-
word,0,0,52,107,45,24,-,31,100,147,-
word,0,0,70,-,45,46,70,30,47,199,-
word,26,2,28,-,16,150,3,11,181,-,121
word,0,0,145,-,36,64,-,63,8,153,41
word,13,1,48,79,68,118,58,43,97,-,-
word,16,1,104,-,50,36,-,113,84,55,-
word,29,3,93,92,-,62,-,82,28,85,-
word,59,1,78,-,92,36,-,67,88,84,-
word,0,0,18,34,133,59,-,211,55,10,-
word,22,2,128,45,23,88,-,6,-,-,157
word,83,2,94,-,-,77,37,58,98,86,72
word,52,1,118,200,37,70,-,66,12,21,-
word,30,6,44,-,15,28,5,-,185,4,243
word,38,7,15,49,54,120,-,-,145,69,-
word,30,2,104,-,1,9,-,144,41,70,160
word,19,4,-,-,45,46,75,140,90,-,58
word,0,0,-,-,48,46,64,131,145,-,23
word,33,4,-,119,23,53,-,146,59,95,39
word,42,6,31,64,35,50,-,66,24,267,-
word,10,2,-,-,52,96,54,134,58,50,93
word,20,3,197,-,2,32,7,176,48,-,-
word,19,2,83,108,76,68,-,63,67,75,-
word,9,3,113,50,125,29,-,76,86,63,-
word,10,2,-,-,44,38,31,178,62,-,112
word,62,1,-,93,82,66,61,41,167,34,-
word,0,0,60,-,98,89,-,82,78,60,-
word,17,3,-,-,53,106,45,143,60,51,88
word,17,6,46,61,91,52,-,156,35,110,-
word,48,1,33,78,71,115,-,-,98,-,82
word,46,3,93,-,73,108,-,76,70,57,-
word,0,0,4,64,-,252,-,19,7,87,124
word,46,3,59,-,62,72,-,103,133,87,41
word,37,5,4,169,108,-,13,-,-,72,116
word,19,1,42,-,-,100,49,89,113,-,91
word,12,3,27,56,57,28,-,3,157,238,-
word,47,3,7,81,58,203,-,-,112,43,62
word,19,4,22,86,21,29,-,-,96,87,228
word,28,1,-,21,94,84,-,19,89,181,-
word,0,0,69,-,101,78,69,-,72,102,-
word,31,1,108,-,23,58,-,179,41,83,-
word,70,2,255,-,93,76,-,6,15,50,-
word,60,1,251,-,90,78,-,7,16,53,-
word,57,1,59,24,60,76,128,-,150,-,-
word,20,3,6,13,56,235,-,-,175,46,50
word,21,2,242,-,93,45,-,56,4,58,-
word,6,1,60,79,46,110,-,70,31,186,-
word,9,2,58,-,92,81,67,102,103,79,-
word,0,0,116,141,9,-,-,70,1,202,44
word,28,3,52,166,101,64,36,-,125,39,-
word,31,3,4,15,84,106,-,-,69,62,246
word,42,2,6,62,54,180,-,-,115,87,-
word,55,3,57,-,41,5,275,109,4,-,100
word,30,2,130,-,29,89,49,176,19,100,-
word,45,1,77,-,7,17,-,122,50,237,-
word,67,4,57,-,66,104,42,109,139,-,79
word,16,5,-,-,46,40,6,205,157,-,57
word,30,4,-,-,140,191,12,118,31,20,-
word,64,1,44,29,11,118,-,-,192,20,189
word,4,1,58,-,-,155,-,47,151,81,25
word,21,2,-,-,6,-,11,212,49,163,78
word,24,3,9,30,65,168,-,-,116,56,163
word,10,2,94,-,21,98,85,136,-,-,87
word,34,3,110,94,17,77,25,-,210,76,-
word,22,1,9,170,98,91,-,2,5,234,-
word,0,0,126,134,88,55,-,38,126,43,-
word,0,0,78,58,61,85,-,84,-,-,157
word,2,1,69,100,110,125,-,-,92,28,-
word,19,2,78,254,7,13,-,139,16,105,-
word,0,0,238,75,8,57,-,34,43,157,-
word,24,5,16,93,36,119,-,-,77,124,148
word,0,0,17,81,124,27,-,-,54,177,133
word,60,4,112,-,100,86,46,118,-,-,66
word,21,5,-,112,17,22,43,70,210,142,-
word,0,0,58,85,41,80,-,194,72,-,-
word,0,0,74,-,41,69,-,39,164,145,-
word,9,1,128,213,5,-,-,68,15,118,74
word,12,2,215,168,-,107,13,-,3,27,-
word,37,2,-,-,111,198,15,48,66,97,-
word,29,6,24,-,129,2,-,184,52,-,145
word,39,1,50,-,-,63,88,-,66,96,177
word,0,0,107,137,14,47,-,-,101,22,203
word,13,1,25,143,5,48,12,-,-,149,249
word,59,3,147,-,93,68,-,165,13,55,-
word,0,0,158,194,40,63,39,119,21,-,-
word,0,0,133,-,159,140,-,-,13,90,10
word,28,1,-,109,91,98,-,81,48,121,-
word,34,5,-,-,153,28,18,238,59,-,52
word,32,1,136,156,66,117,21,1,148,-,-
word,20,1,-,-,83,78,-,8,11,74,299
word,37,5,80,-,12,58,-,123,62,63,251
word,4,1,-,115,77,20,-,167,27,151,-
word,0,0,40,-,31,74,98,-,129,-,188
word,64,2,82,184,4,17,-,-,78,65,226
word,19,4,55,15,4,90,-,-,187,212,-
word,32,4,128,159,74,46,-,59,115,-,78
word,0,0,93,-,37,102,-,118,125,90,-
word,7,1,108,-,18,114,-,-,16,245,64
word,0,0,87,99,60,100,-,61,43,211,-
word,33,3,-,-,169,142,12,94,37,115,-
word,17,5,2,60,50,276,23,-,196,58,-
word,28,6,7,-,35,116,19,-,196,16,276
word,13,3,230,-,4,-,32,163,108,128,1
word,29,1,-,-,36,42,63,166,171,94,-
word,7,1,-,-,10,108,39,167,119,-,129
word,44,9,30,121,39,34,172,-,-,178,-
word,20,3,11,-,5,110,-,181,49,52,263
word,31,6,72,7,-,44,-,253,27,103,166
word,12,3,-,-,37,38,-,-,-,-,22
word,0,0,-,-,-,52,-,13,-,-,-
word,17,1,-,-,37,14,-,-,47,-,-
word,5,5,-,-,48,9,-,-,42,-,-
word,20,4,11,-,63,25,-,-,-,-,-
word,4,1,-,-,38,28,-,-,-,-,-
word,0,0,-,-,45,-,21,-,-,-,-
